ChargerId,Country,OperatorAbb,City,DeployDate,Status,Lat,Lon
LSB-00482,PT,GLP,Lisboa,2024-12-24,Present,38.698303,-9.186639
LSB-00483,PT,GLP,Lisboa,2024-12-24,Present,38.698303,-9.186639
LSB-00484,PT,GLP,Lisboa,2024-12-24,Present,38.698303,-9.186639
LSB-00485,PT,GLP,Lisboa,2024-12-24,Present,38.72351,-9.156724
LSB-00486,PT,GLP,Lisboa,2024-12-24,Present,38.72351,-9.156724
LSB-00487,PT,GLP,Lisboa,2024-12-24,Present,38.72351,-9.156724
LSB-00488,PT,GLP,Lisboa,2024-12-24,Present,38.72351,-9.156724
LSB-00489,PT,GLP,Lisboa,2024-12-24,Present,38.72351,-9.156724
LSB-00490,PT,GLP,Lisboa,2024-12-24,Present,38.72351,-9.156724
LSB-00491,PT,HRZ,Lisboa,1970-01-01,Present,38.785892,-9.119813
LSB-00492,PT,HRZ,Lisboa,1970-01-01,Present,38.732204,-9.15075
LSB-00493,PT,HRZ,Lisboa,1970-01-01,Present,38.732224,-9.150791
LSB-00494,PT,GLP,Lisboa,2024-12-24,Present,38.74548,-9.159762
LSB-00495,PT,GLP,Lisboa,2024-12-24,Present,38.74548,-9.159762
LSB-00496,PT,GLP,Lisboa,2024-12-24,Present,38.73707,-9.162362
LSB-00497,PT,GLP,Lisboa,2024-12-24,Present,38.734837,-9.150899
LSB-00498,PT,GLP,Lisboa,2024-12-24,Present,38.73714,-9.150491
LSB-00499,PT,IMG,Lisboa,2022-07-20,Present,38.749504,-9.153094
LSB-00502,PT,IMG,Lisboa,2022-07-20,Present,38.749504,-9.153094
LSB-00503,PT,GLP,Lisboa,2024-12-24,Present,38.7246,-9.15782
LSB-00504,PT,GLP,Lisboa,2024-12-24,Present,38.7246,-9.15782
LSB-00505,PT,GLP,Lisboa,2024-12-24,Present,38.72754,-9.148334
LSB-00506,PT,GLP,Lisboa,2024-12-24,Present,38.72754,-9.148334
LSB-00507,PT,GLP,Lisboa,2024-12-24,Present,38.72754,-9.148334
LSB-00508,PT,GLP,Lisboa,2024-12-24,Present,38.7336,-9.144134
LSB-00509,PT,GLP,Lisboa,2024-12-24,Present,38.77392,-9.092271
LSB-00511,PT,GLP,Lisboa,2024-12-24,Present,38.77392,-9.092271
LSB-00515,PT,GLP,Lisboa,2024-12-24,Present,38.72353,-9.149203
LSB-00516,PT,GLP,Lisboa,2024-12-24,Present,38.754166,-9.189444
LSB-00517,PT,GLP,Lisboa,2024-12-24,Present,38.754166,-9.189444
LSB-00519,PT,GLP,Lisboa,2024-12-24,Present,38.720795,-9.144855
LSB-00522,PT,GLP,Lisboa,2024-12-24,Present,38.720795,-9.144855
LSB-00523,PT,GLP,Lisboa,2023-01-14,Present,38.756577,-9.107851
LSB-00524,PT,GLP,Lisboa,2023-01-14,Present,38.756577,-9.107851
LSB-00525,PT,GLP,Lisboa,2024-12-24,Present,38.756577,-9.107851
LSB-00526,PT,GLP,Lisboa,2024-12-24,Present,38.756577,-9.107851
LSB-00527,PT,GLP,Lisboa,2024-12-24,Present,38.756577,-9.107851
LSB-00528,PT,GLP,Lisboa,2024-12-24,Present,38.756577,-9.107851
LSB-00529,PT,GLP,Lisboa,2024-12-24,Present,38.756577,-9.107851
LSB-00532,PT,GLP,Lisboa,2024-12-24,Present,38.756577,-9.107851
LSB-00533,PT,GLP,Lisboa,2024-12-24,Present,38.756577,-9.107851
LSB-00534,PT,GLP,Lisboa,2024-12-24,Present,38.756577,-9.107851
LSB-00535,PT,GLP,Lisboa,2024-12-24,Present,38.756577,-9.107851
LSB-00536,PT,GLP,Lisboa,2024-12-24,Present,38.756577,-9.107851
LSB-00537,PT,GLP,Lisboa,2025-05-09,Present,38.756577,-9.107851
LSB-00538,PT,GLP,Lisboa,2024-12-24,Present,38.74051,-9.150337
LSB-00539,PT,GLP,Lisboa,2024-12-24,Present,38.74051,-9.150337
LSB-00552,PT,REP,Lisboa,2025-03-14,Present,38.757885,-9.159552
LSB-00553,PT,REP,Lisboa,2025-06-11,Present,38.73891,-9.202623
LSB-00554,PT,REP,Lisboa,2025-03-14,Present,38.73328,-9.15378
LSB-00555,PT,REP,Lisboa,2025-03-14,Present,38.73328,-9.15378
LSB-00556,PT,REP,Lisboa,2025-03-14,Present,38.73328,-9.15378
LSB-00557,PT,REP,Lisboa,2025-03-14,Present,38.73328,-9.15378
LSB-00558,PT,REP,Lisboa,2025-03-14,Present,38.73328,-9.15378
LSB-00572,PT,HRZ,Lisboa,2022-11-25,Present,38.78852,-9.127669
LSB-00573,PT,HRZ,Lisboa,2022-11-25,Present,38.78852,-9.127669
LSB-00574,PT,HRZ,Lisboa,1970-01-01,Present,38.70114,-9.175729
LSB-00575,PT,HRZ,Lisboa,1970-01-01,Present,38.70114,-9.175729
LSB-00576,PT,EDP,Lisboa,2022-11-26,Present,38.73052,-9.148191
LSB-00577,PT,EDP,Lisboa,2023-06-29,Present,38.73052,-9.148191
LSB-00578,PT,EDP,Lisboa,2023-06-29,Present,38.770435,-9.098776
LSB-00579,PT,EDP,Lisboa,2023-06-29,Present,38.770435,-9.098776
LSB-00581,PT,EDP,Lisboa,2022-12-15,Present,38.737648,-9.159804
LSB-00582,PT,EDP,Lisboa,1970-01-01,Present,38.737648,-9.159804
LSB-00583,PT,CAB,Lisboa,2024-09-04,Present,38.71374,-9.144441
LSB-00584,PT,EML,Lisboa,2023-02-28,Present,38.711197,-9.147678
LSB-00585,PT,EML,Lisboa,2023-02-28,Present,38.711197,-9.147678
LSB-00586,PT,EML,Lisboa,2023-08-09,Present,38.711197,-9.147678
LSB-00589,PT,EDP,Lisboa,2023-04-13,Present,38.725067,-9.151137
LSB-00590,PT,EDP,Lisboa,2023-04-13,Present,38.725067,-9.151137
LSB-00594,PT,PRI,Lisboa,2023-04-18,Present,38.788277,-9.14614
LSB-00598,PT,KLS,Lisboa,2024-10-18,Present,38.732277,-9.142056
LSB-00601,PT,HRZ,Lisboa,1970-01-01,Present,38.738426,-9.168197
LSB-00602,PT,HRZ,Lisboa,1970-01-01,Present,38.738426,-9.168197
LSB-00603,PT,HRZ,Lisboa,1970-01-01,Present,38.738426,-9.168197
LSB-00606,PT,HRZ,Lisboa,1970-01-01,Present,38.72855,-9.14738
LSB-00607,PT,HRZ,Lisboa,1970-01-01,Present,38.72855,-9.14738
LSB-00608,PT,HRZ,Lisboa,1970-01-01,Present,38.72855,-9.14738
LSB-00609,PT,GLP,Lisboa,2024-12-24,Present,38.76419,-9.158379
LSB-00610,PT,WEN,Lisboa,2023-06-15,Present,38.76664,-9.09831
LSB-00611,PT,WEN,Lisboa,2023-06-15,Present,38.76664,-9.09831
LSB-00613,PT,LOG,Lisboa,2023-07-31,Present,38.765526,-9.104374
LSB-00614,PT,LOG,Lisboa,2023-07-31,Present,38.765526,-9.104374
LSB-00616,PT,EML,Lisboa,2023-08-09,Present,38.74426,-9.130995
LSB-00617,PT,EML,Lisboa,2023-08-09,Present,38.74426,-9.130995
LSB-00618,PT,EML,Lisboa,2023-08-09,Present,38.74426,-9.130995
LSB-00619,PT,EML,Lisboa,2023-08-09,Present,38.74426,-9.130995
LSB-00620,PT,EML,Lisboa,2023-08-09,Present,38.74426,-9.130995
LSB-00621,PT,EML,Lisboa,2023-08-09,Present,38.77959,-9.158056
LSB-00622,PT,EML,Lisboa,2023-08-09,Present,38.77959,-9.158056
LSB-00623,PT,EML,Lisboa,2023-08-09,Present,38.77959,-9.158056
LSB-00624,PT,EML,Lisboa,2023-08-09,Present,38.716167,-9.128695
LSB-00625,PT,EML,Lisboa,2023-08-09,Present,38.716167,-9.128695
LSB-00627,PT,EDP,Lisboa,2023-08-16,Present,38.70051,-9.180283
LSB-00631,PT,EDP,Lisboa,2023-07-14,Present,38.73489,-9.151056
LSB-00632,PT,MOT,Lisboa,2023-09-18,Present,38.747032,-9.167329
LSB-00633,PT,MOT,Lisboa,2023-09-18,Present,38.747032,-9.167329
LSB-00634,PT,MOT,Lisboa,2023-09-18,Present,38.747032,-9.167329
LSB-00635,PT,CAP,Lisboa,2024-03-27,Present,38.75503,-9.189442
LSB-00636,PT,CAP,Lisboa,2024-03-27,Present,38.75503,-9.189442
LSB-00640,PT,GLP,Lisboa,2024-12-24,Present,38.76709,-9.101145
LSB-00641,PT,ATL,Lisboa,2024-06-06,Present,38.73246,-9.149251
LSB-00642,PT,ATL,Lisboa,2024-06-06,Present,38.754982,-9.181252
LSB-00643,PT,ATL,Lisboa,2024-06-06,Present,38.704144,-9.175074
LSB-00644,PT,ATL,Lisboa,2024-06-06,Present,38.704144,-9.175074
LSB-00646,PT,ATL,Lisboa,2024-06-06,Present,38.720825,-9.154813
LSB-00647,PT,ATL,Lisboa,2024-06-06,Present,38.726273,-9.162419
LSB-00649,PT,ATL,Lisboa,2024-06-06,Present,38.727123,-9.134701
LSB-00650,PT,ATL,Lisboa,2024-06-06,Present,38.734,-9.133067
LSB-00651,PT,ATL,Lisboa,2024-06-06,Present,38.76556,-9.10491
LSB-00652,PT,ATL,Lisboa,2024-06-06,Present,38.768482,-9.172888
LSB-00655,PT,GLP,Lisboa,2024-12-24,Present,38.739773,-9.168211
LSB-00659,PT,ATL,Lisboa,2024-02-05,Present,38.727123,-9.134701
LSB-00660,PT,ATL,Lisboa,2024-02-05,Present,38.72713,-9.1347
LSB-00661,PT,ATL,Lisboa,2024-06-06,Present,38.755077,-9.217175
LSB-00662,PT,ATL,Lisboa,2024-06-06,Present,38.749638,-9.116559
LSB-00663,PT,ATL,Lisboa,2024-06-06,Present,38.753967,-9.165979
LSB-00664,PT,ATL,Lisboa,2024-06-06,Present,38.70199,-9.193662
LSB-00665,PT,ATL,Lisboa,2024-06-06,Present,38.715893,-9.163125
LSB-00666,PT,ATL,Lisboa,2024-06-06,Present,38.757015,-9.141099
LSB-00667,PT,ATL,Lisboa,2024-06-06,Present,38.71012,-9.156041
LSB-00668,PT,ATL,Lisboa,2024-06-06,Present,38.749798,-9.203714
LSB-00669,PT,ATL,Lisboa,2024-06-06,Present,38.76013,-9.096846
LSB-00670,PT,ATL,Lisboa,2024-06-06,Present,38.768482,-9.172888
LSB-00671,PT,GLP,Lisboa,2024-12-24,Present,38.74723,-9.163681
LSB-00672,PT,GLP,Lisboa,2024-12-24,Present,38.74723,-9.163681
LSB-00673,PT,GLP,Lisboa,2024-12-24,Present,38.74723,-9.163681
LSB-00674,PT,KLS,Lisboa,2023-10-11,Present,38.7575,-9.103611
LSB-00675,PT,KLS,Lisboa,2023-10-11,Present,38.762497,-9.117499
LSB-00676,PT,KLS,Lisboa,2023-10-11,Present,38.725277,-9.112222
LSB-00677,PT,HRZ,Lisboa,1970-01-01,Present,38.74215,-9.146098
LSB-00678,PT,HRZ,Lisboa,1970-01-01,Present,38.74215,-9.146098
LSB-00679,PT,HRZ,Lisboa,1970-01-01,Present,38.74215,-9.146098
LSB-00680,PT,HRZ,Lisboa,1970-01-01,Present,38.74215,-9.146098
LSB-00681,PT,HRZ,Lisboa,1970-01-01,Present,38.74215,-9.146098
LSB-00682,PT,GLP,Lisboa,2024-12-24,Present,38.756367,-9.178773
LSB-00683,PT,GLP,Lisboa,2024-12-24,Present,38.756367,-9.178773
LSB-00684,PT,TRK,Lisboa,2023-12-13,Present,38.77423,-9.09658
LSB-00685,PT,TRK,Lisboa,2023-12-13,Present,38.77423,-9.09658
LSB-00686,PT,TRK,Lisboa,2023-12-13,Present,38.77423,-9.09658
LSB-00689,PT,ATL,Lisboa,2024-06-06,Present,38.72172,-9.1388
LSB-00694,PT,EDP,Lisboa,2023-12-04,Present,38.7313,-9.14681
LSB-00695,PT,EDP,Lisboa,2023-12-04,Present,38.7313,-9.14681
LSB-00696,PT,GLP,Lisboa,2024-12-24,Present,38.726547,-9.155526
LSB-00697,PT,GLP,Lisboa,2024-12-24,Present,38.726547,-9.155526
LSB-00698,PT,GLP,Lisboa,2024-12-24,Present,38.726547,-9.155526
LSB-00699,PT,GLP,Lisboa,2024-12-24,Present,38.726547,-9.155526
LSB-00703,PT,MOO,Lisboa,2024-05-10,Present,38.756115,-9.106726
LSB-00704,PT,MOO,Lisboa,2024-05-10,Present,38.756653,-9.106643
LSB-00705,PT,HLX,Lisboa,2023-07-14,Present,38.720783,-9.150065
LSB-00706,PT,HLX,Lisboa,2023-07-31,Present,38.720783,-9.150065
LSB-00707,PT,HLX,Lisboa,2023-07-31,Present,38.720783,-9.150065
LSB-00708,PT,HLX,Lisboa,2023-09-09,Present,38.720383,-9.15059
LSB-00709,PT,HLX,Lisboa,2023-07-31,Present,38.720383,-9.15059
LSB-00710,PT,HLX,Lisboa,2023-07-31,Present,38.720383,-9.15059
LSB-00711,PT,HLX,Lisboa,2023-07-31,Present,38.720383,-9.15059
LSB-00712,PT,GLP,Lisboa,2024-12-24,Present,38.75971,-9.153599
LSB-00713,PT,GLP,Lisboa,2024-12-24,Present,38.764126,-9.096776
LSB-00714,PT,HLX,Lisboa,2024-07-14,Present,38.69371,-9.210698
LSB-00715,PT,HLX,Lisboa,2024-07-14,Present,38.69371,-9.210698
LSB-00717,PT,EDP,Lisboa,2023-06-29,Present,38.70768,-9.148907
LSB-00718,PT,EDP,Lisboa,2023-06-29,Present,38.70768,-9.148907
LSB-00722,PT,HLX,Lisboa,2024-07-14,Present,38.69371,-9.210698
LSB-00723,PT,MAK,Lisboa,2024-04-08,Present,38.716145,-9.154286
LSB-00724,PT,MAK,Lisboa,2024-04-08,Present,38.716145,-9.154286
LSB-00725,PT,MAK,Lisboa,2024-04-08,Present,38.716145,-9.154286
LSB-00726,PT,MAK,Lisboa,1970-01-01,Present,38.723995,-9.152362
LSB-00727,PT,MAK,Lisboa,1970-01-01,Present,38.723995,-9.152362
LSB-00728,PT,MAK,Lisboa,1970-01-01,Present,38.723995,-9.152362
LSB-00729,PT,MAK,Lisboa,1970-01-01,Present,38.736046,-9.140358
LSB-00730,PT,MAK,Lisboa,1970-01-01,Present,38.736046,-9.140358
LSB-00731,PT,MAK,Lisboa,1970-01-01,Present,38.736046,-9.140358
LSB-00732,PT,MAK,Lisboa,1970-01-01,Present,38.736374,-9.14304
LSB-00733,PT,MAK,Lisboa,1970-01-01,Present,38.736374,-9.14304
LSB-00734,PT,MAK,Lisboa,1970-01-01,Present,38.73859,-9.152627
LSB-00735,PT,MAK,Lisboa,1970-01-01,Present,38.73859,-9.152627
LSB-00736,PT,MAK,Lisboa,1970-01-01,Present,38.73859,-9.152627
LSB-00737,PT,MAK,Lisboa,1970-01-01,Present,38.73859,-9.152627
LSB-00738,PT,MAK,Lisboa,1970-01-01,Present,38.73859,-9.152627
LSB-00739,PT,MAK,Lisboa,1970-01-01,Present,38.73859,-9.152627
LSB-00740,PT,MAK,Lisboa,2024-04-08,Present,38.710785,-9.143195
LSB-00741,PT,MAK,Lisboa,2024-04-08,Present,38.710785,-9.143195
LSB-00745,PT,MAK,Lisboa,2024-04-08,Present,38.710785,-9.143195
LSB-00746,PT,MAK,Lisboa,2025-02-10,Present,38.715347,-9.16668
LSB-00747,PT,MAK,Lisboa,2025-02-10,Present,38.715347,-9.16668
LSB-00748,PT,MAK,Lisboa,1970-01-01,Present,38.7271,-9.161716
LSB-00749,PT,MAK,Lisboa,1970-01-01,Present,38.7271,-9.161716
LSB-00750,PT,MAK,Lisboa,1970-01-01,Present,38.7271,-9.161716
LSB-00751,PT,MAK,Lisboa,1970-01-01,Present,38.7271,-9.161716
LSB-00752,PT,MAK,Lisboa,1970-01-01,Present,38.7271,-9.161716
LSB-00753,PT,MAK,Lisboa,1970-01-01,Present,38.7271,-9.161716
LSB-00754,PT,MAK,Lisboa,1970-01-01,Present,38.706886,-9.168461
LSB-00755,PT,MAK,Lisboa,1970-01-01,Present,38.706886,-9.168461
LSB-00756,PT,MAK,Lisboa,1970-01-01,Present,38.706886,-9.168461
LSB-00766,PT,MAK,Lisboa,2024-04-08,Present,38.707092,-9.146351
LSB-00767,PT,MAK,Lisboa,2024-04-08,Present,38.707092,-9.146351
LSB-00768,PT,MAK,Lisboa,2024-04-08,Present,38.707092,-9.146351
LSB-00769,PT,MAK,Lisboa,2025-02-10,Present,38.716797,-9.142916
LSB-00770,PT,MAK,Lisboa,2025-02-10,Present,38.716797,-9.142916
LSB-00771,PT,MAK,Lisboa,2025-02-10,Present,38.716797,-9.142916
LSB-00775,PT,MAK,Lisboa,1970-01-01,Present,38.731903,-9.146564
LSB-00776,PT,MAK,Lisboa,1970-01-01,Present,38.731903,-9.146564
LSB-00777,PT,MAK,Lisboa,1970-01-01,Present,38.731903,-9.146564
LSB-00778,PT,MAK,Lisboa,1970-01-01,Present,38.73711,-9.14782
LSB-00779,PT,MAK,Lisboa,1970-01-01,Present,38.73711,-9.14782
LSB-00780,PT,MAK,Lisboa,1970-01-01,Present,38.73711,-9.14782
LSB-00781,PT,MAK,Lisboa,1970-01-01,Present,38.73711,-9.14782
LSB-00782,PT,MAK,Lisboa,1970-01-01,Present,38.73711,-9.14782
LSB-00783,PT,MAK,Lisboa,1970-01-01,Present,38.73752,-9.134458
LSB-00784,PT,MAK,Lisboa,1970-01-01,Present,38.73752,-9.134458
LSB-00785,PT,MAK,Lisboa,1970-01-01,Present,38.73752,-9.134458
LSB-00786,PT,MAK,Lisboa,2024-04-08,Present,38.71107,-9.127521
LSB-00787,PT,MAK,Lisboa,2024-04-08,Present,38.71107,-9.127521
LSB-00788,PT,MAK,Lisboa,2024-04-08,Present,38.71107,-9.127521
LSB-00789,PT,MAK,Lisboa,2024-04-08,Present,38.71107,-9.127521
LSB-00790,PT,GLP,Lisboa,2024-12-24,Present,38.768364,-9.146584
LSB-00791,PT,EDP,Lisboa,1970-01-01,Present,38.711464,-9.139265
LSB-00792,PT,EDP,Lisboa,2023-06-29,Present,38.711464,-9.139265
LSB-00793,PT,EDP,Lisboa,2023-06-29,Present,38.7577,-9.1612
LSB-00795,PT,GLP,Lisboa,2024-12-24,Present,38.70473,-9.176386
LSB-00796,PT,MAK,Lisboa,1970-01-01,Present,38.73752,-9.134458
LSB-00797,PT,IMG,Lisboa,2024-05-09,Present,38.702137,-9.208864
LSB-00798,PT,EDP,Lisboa,2023-06-29,Present,38.754696,-9.190028
LSB-00799,PT,EDP,Lisboa,2023-06-29,Present,38.754696,-9.190028
LSB-00800,PT,EDP,Lisboa,2023-06-29,Present,38.754696,-9.190028
LSB-00801,PT,EDP,Lisboa,2023-06-29,Present,38.754696,-9.190028
LSB-00802,PT,EDP,Lisboa,2023-06-29,Present,38.754696,-9.190028
LSB-00803,PT,EDP,Lisboa,2023-06-29,Present,38.754696,-9.190028
LSB-00804,PT,EDP,Lisboa,2023-06-29,Present,38.754696,-9.190028
LSB-00805,PT,EDP,Lisboa,2023-06-29,Present,38.754696,-9.190028
LSB-00806,PT,EDP,Lisboa,2023-06-29,Present,38.754696,-9.190028
LSB-00807,PT,EDP,Lisboa,2023-06-29,Present,38.754696,-9.190028
LSB-00808,PT,GLP,Lisboa,2024-12-24,Present,38.73714,-9.150491
LSB-00809,PT,CAB,Lisboa,2024-08-06,Present,38.72197,-9.151513
LSB-00810,PT,TRK,Lisboa,2024-01-18,Present,38.771915,-9.177151
LSB-00811,PT,TRK,Lisboa,2024-01-18,Present,38.771866,-9.177104
LSB-00812,PT,TRK,Lisboa,2024-01-18,Present,38.771954,-9.177173
LSB-00813,PT,TRK,Lisboa,2024-01-18,Present,38.772003,-9.177213
LSB-00814,PT,EPO,Lisboa,2023-12-15,Present,38.73908,-9.14453
LSB-00815,PT,KLS,Lisboa,2024-10-18,Present,38.701527,-9.208008
LSB-00816,PT,EPO,Lisboa,2023-12-15,Present,38.73908,-9.14453
LSB-00817,PT,EML,Lisboa,2024-06-17,Present,38.72974,-9.106905
LSB-00818,PT,EML,Lisboa,2024-06-17,Present,38.72974,-9.106905
LSB-00820,PT,HEX,Lisboa,2024-04-08,Present,38.77999,-9.095789
LSB-00822,PT,HEX,Lisboa,2024-04-08,Present,38.75589,-9.17427
LSB-00823,PT,HEX,Lisboa,2024-04-08,Present,38.75589,-9.17427
LSB-00824,PT,HEX,Lisboa,2024-04-08,Present,38.77347,-9.16057
LSB-00826,PT,HEX,Lisboa,2024-04-08,Present,38.7606,-9.16911
LSB-00828,PT,HEX,Lisboa,2024-04-08,Present,38.76703,-9.16153
LSB-00831,PT,HEX,Lisboa,2024-04-08,Present,38.74982,-9.1846
LSB-00832,PT,HEX,Lisboa,2024-04-08,Present,38.74982,-9.1846
LSB-00833,PT,HEX,Lisboa,2024-04-08,Present,38.74797,-9.18765
LSB-00834,PT,HEX,Lisboa,2024-04-08,Present,38.74797,-9.18765
LSB-00837,PT,EDP,Lisboa,2023-06-29,Present,38.70804,-9.139285
LSB-00839,PT,EDP,Lisboa,2023-07-14,Present,38.742077,-9.143379
LSB-00840,PT,GSF,Lisboa,2024-09-16,Present,38.733955,-9.161666
LSB-00841,PT,GSF,Lisboa,2024-09-16,Present,38.734154,-9.161077
LSB-00842,PT,GSF,Lisboa,2024-09-16,Present,38.733536,-9.159953
LSB-00846,PT,PRI,Lisboa,2024-06-28,Present,38.78822,-9.146138
LSB-00847,PT,MOO,Lisboa,1970-01-01,Present,38.7566,-9.10663
LSB-00850,PT,HRZ,Lisboa,2024-10-20,Present,38.76243,-9.11464
LSB-00851,PT,EDP,Lisboa,2023-06-29,Present,38.762184,-9.177605
LSB-00852,PT,EDP,Lisboa,1970-01-01,Present,38.74942,-9.142799
LSB-00853,PT,GLP,Lisboa,2025-01-21,Present,38.764343,-9.096934
LSB-00854,PT,GLP,Lisboa,2025-01-21,Present,38.764343,-9.096934
LSB-00855,PT,REP,Lisboa,2025-06-11,Present,38.76256,-9.14101
LSB-00856,PT,GLP,Lisboa,2025-03-20,Present,38.70073,-9.183501
LSB-00860,PT,EDP,Lisboa,2023-06-29,Present,38.735588,-9.202307
LSB-00863,PT,MOT,Lisboa,1970-01-01,Present,38.699,-9.182556
LSB-00864,PT,MOT,Lisboa,1970-01-01,Present,38.699,-9.182556
LSB-00865,PT,MOT,Lisboa,2024-11-27,Present,38.699,-9.182556
LSB-00866,PT,MAK,Lisboa,2025-02-10,Present,38.709877,-9.139192
LSB-00867,PT,MAK,Lisboa,2025-02-10,Present,38.709877,-9.139192
LSB-00868,PT,MAK,Lisboa,2025-02-10,Present,38.709877,-9.139192
LSB-00869,PT,MAK,Lisboa,2025-02-10,Present,38.709877,-9.139192
LSB-00870,PT,MAK,Lisboa,2025-02-10,Present,38.709877,-9.139192
LSB-00871,PT,MAK,Lisboa,2025-02-10,Present,38.709877,-9.139192
LSB-00872,PT,MAK,Lisboa,2025-02-10,Present,38.709877,-9.139192
LSB-00873,PT,MAK,Lisboa,2025-02-10,Present,38.709877,-9.139192
LSB-00874,PT,MAK,Lisboa,2025-02-10,Present,38.709877,-9.139192
LSB-00875,PT,MAK,Lisboa,2025-02-10,Present,38.709877,-9.139192
LSB-00877,PT,EDP,Lisboa,2023-06-29,Present,38.713406,-9.1539345
LSB-00878,PT,EDP,Lisboa,2023-06-29,Present,38.713406,-9.1539345
LSB-00879,PT,EDP,Lisboa,2023-06-29,Present,38.7134,-9.1539345
LSB-00881,PT,EDP,Lisboa,2023-07-27,Present,38.71345,-9.153714
LSB-00882,PT,HRZ,Lisboa,2024-10-20,Present,38.72124,-9.161201
LSB-00886,PT,GLP,Lisboa,2025-01-21,Present,38.693317,-9.221257
LSB-00887,PT,GLP,Lisboa,2025-01-21,Present,38.693317,-9.221257
LSB-00888,PT,GLP,Lisboa,2025-01-21,Present,38.693317,-9.221257
LSB-00889,PT,GLP,Lisboa,2025-01-21,Present,38.693317,-9.221257
LSB-00890,PT,GLP,Lisboa,2025-01-21,Present,38.693317,-9.221257
LSB-00891,PT,GLP,Lisboa,2025-01-21,Present,38.693317,-9.221257
LSB-00892,PT,GLP,Lisboa,2025-01-21,Present,38.693317,-9.221257
LSB-00893,PT,GLP,Lisboa,2025-01-21,Present,38.693317,-9.221257
LSB-00894,PT,GLP,Lisboa,2025-01-21,Present,38.693317,-9.221257
LSB-00903,PT,MAK,Lisboa,1970-01-01,Present,38.72636,-9.15117
LSB-00904,PT,MAK,Lisboa,1970-01-01,Present,38.72636,-9.15117
LSB-00905,PT,MAK,Lisboa,1970-01-01,Present,38.72636,-9.15117
LSB-00906,PT,MAK,Lisboa,1970-01-01,Present,38.72636,-9.15117
LSB-00907,PT,MAK,Lisboa,1970-01-01,Present,38.72636,-9.15117
LSB-00908,PT,MAK,Lisboa,1970-01-01,Present,38.72636,-9.15117
LSB-00909,PT,MAK,Lisboa,1970-01-01,Present,38.72636,-9.15117
LSB-00910,PT,MAK,Lisboa,1970-01-01,Present,38.72636,-9.15117
LSB-00924,PT,HRZ,Lisboa,1970-01-01,Present,38.74015,-9.147664
LSB-00925,PT,GLP,Lisboa,2025-01-21,Present,38.738888,-9.166025
LSB-00926,PT,GLP,Lisboa,2025-01-21,Present,38.738888,-9.166025
LSB-00933,PT,EDP,Lisboa,2023-07-16,Present,38.756958,-9.174363
LSB-00934,PT,GLP,Lisboa,2025-03-21,Present,38.7294,-9.123483
LSB-00935,PT,GLP,Lisboa,2025-03-21,Present,38.7294,-9.123483
LSB-00938,PT,EML,Lisboa,2025-03-25,Present,38.77184,-9.154146
LSB-00939,PT,EDP,Lisboa,2023-07-27,Present,38.759377,-9.158496
LSB-00940,PT,EDP,Lisboa,1970-01-01,Present,38.759377,-9.158496
LSB-00941,PT,EDP,Lisboa,2023-07-27,Present,38.759377,-9.158496
LSB-00942,PT,EDP,Lisboa,2023-07-27,Present,38.759377,-9.158496
LSB-00943,PT,EDP,Lisboa,2023-07-27,Present,38.759377,-9.158496
LSB-00944,PT,EML,Lisboa,2025-03-27,Present,38.761093,-9.185256
LSB-00945,PT,EML,Lisboa,2025-03-27,Present,38.761093,-9.185256
LSB-00954,PT,GLP,Lisboa,2025-04-07,Present,38.77082,-9.128186
LSB-00955,PT,GLP,Lisboa,2025-04-07,Present,38.77082,-9.128186
LSB-00956,PT,GLP,Lisboa,2025-04-07,Present,38.77082,-9.128186
LSB-00975,PT,REP,Lisboa,2025-03-14,Present,38.74327,-9.21075
LSB-00982,PT,GLP,Lisboa,2025-01-21,Present,38.7571,-9.099002
LSB-00983,PT,GLP,Lisboa,2025-01-21,Present,38.7571,-9.099002
LSB-00984,PT,GLP,Lisboa,2025-01-21,Present,38.76957,-9.09279
LSB-01536,PT,GLP,Lisboa,2024-12-24,Present,38.768417,-9.097083
LSB-01537,PT,GLP,Lisboa,2024-12-24,Present,38.768417,-9.097083
LSB-01539,PT,EVP,Lisboa,2021-10-09,Present,38.750404,-9.159949
LSB-01540,PT,HRZ,Lisboa,2022-01-14,Present,38.72352,-9.161686
LSB-01541,PT,HRZ,Lisboa,2022-01-14,Present,38.723007,-9.161783
LSB-01542,PT,GLP,Lisboa,2024-12-24,Present,38.70571,-9.208513
LSB-01543,PT,GLP,Lisboa,2024-12-24,Present,38.70571,-9.208513
LSB-01544,PT,GLP,Lisboa,2024-12-24,Present,38.70571,-9.208513
LSB-01546,PT,HRZ,Lisboa,1970-01-01,Present,38.721523,-9.161746
LSB-80001,PT,ATL,Lisboa,2023-09-25,Present,38.69485,-9.215103
LSB-80007,PT,ATL,Lisboa,2023-09-25,Present,38.703465,-9.206658
LSB-80012,PT,ATL,Lisboa,2023-09-25,Present,38.748898,-9.2028
LSB-80020,PT,GLP,Lisboa,2024-12-24,Present,38.748554,-9.190654
LSB-80022,PT,ATL,Lisboa,2023-09-25,Present,38.75864,-9.185511
LSB-80026,PT,ATL,Lisboa,2023-09-25,Present,38.760082,-9.182442
LSB-80027,PT,ATL,Lisboa,2023-09-25,Present,38.744457,-9.183136
